person_id,schedule_id,cell,cafeteria,morning_act,noon_act,evening_act,mod
0,0,0,500,501,503,502,0
1,0,1,500,503,501,502,1
2,0,2,500,502,503,501,2
3,0,3,500,501,502,503,3
4,0,4,500,502,501,503,4
5,0,5,500,503,502,501,5
6,0,6,500,501,503,502,0
7,0,7,500,503,501,502,1
8,0,8,500,502,503,501,2
9,0,9,500,501,502,503,3
10,0,10,500,502,501,503,4
11,0,11,500,503,502,501,5
12,0,12,500,501,503,502,0
13,0,13,500,503,501,502,1
14,0,14,500,502,503,501,2
15,0,15,500,501,502,503,3
16,0,16,500,502,501,503,4
17,0,17,500,503,502,501,5
18,0,18,500,501,503,502,0
19,0,19,500,503,501,502,1
20,0,20,500,502,503,501,2
21,0,21,500,501,502,503,3
22,0,22,500,502,501,503,4
23,0,23,500,503,502,501,5
24,0,24,500,501,503,502,0
25,0,25,500,503,501,502,1
26,0,26,500,502,503,501,2
27,0,27,500,501,502,503,3
28,0,28,500,502,501,503,4
29,0,29,500,503,502,501,5
30,0,30,500,501,503,502,0
31,0,31,500,503,501,502,1
32,0,32,500,502,503,501,2
33,0,33,500,501,502,503,3
34,0,34,500,502,501,503,4
35,0,35,500,503,502,501,5
36,0,36,500,501,503,502,0
37,0,37,500,503,501,502,1
38,0,38,500,502,503,501,2
39,0,39,500,501,502,503,3
40,0,40,500,502,501,503,4
41,0,41,500,503,502,501,5
42,0,42,500,501,503,502,0
43,0,43,500,503,501,502,1
44,0,44,500,502,503,501,2
45,0,45,500,501,502,503,3
46,0,46,500,502,501,503,4
47,0,47,500,503,502,501,5
48,0,48,500,501,503,502,0
49,0,49,500,503,501,502,1
50,0,50,500,502,503,501,2
51,0,51,500,501,502,503,3
52,0,52,500,502,501,503,4
53,0,53,500,503,502,501,5
54,0,54,500,501,503,502,0
55,0,55,500,503,501,502,1
56,0,56,500,502,503,501,2
57,0,57,500,501,502,503,3
58,0,58,500,502,501,503,4
59,0,59,500,503,502,501,5
60,0,60,500,501,503,502,0
61,0,61,500,503,501,502,1
62,0,62,500,502,503,501,2
63,0,63,500,501,502,503,3
64,0,64,500,502,501,503,4
65,0,65,500,503,502,501,5
66,0,66,500,501,503,502,0
67,0,67,500,503,501,502,1
68,0,68,500,502,503,501,2
69,0,69,500,501,502,503,3
